縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
基隆市,104年4月,元璋玻璃股份有限公司,2015/4/22,勞動基準法,第39條,,基府社關罰貳字第1040213232號,
基隆市,104年4月,元璋玻璃股份有限公司,2015/4/22,勞動基準法,第70條,,基府社關罰貳字第1040213232號,
新北市,104年第3波,統一武藏野股份有限公司,2015/4/22,勞動基準法,第32條第2項,,新北府勞條字第1040683308號,
新竹市,105年3月,千翔保全股份有限公司,2015/4/22,勞動基準法,第24條,,府勞動字第 1040066669號,
新竹市,105年3月,千翔保全股份有限公司,2015/4/22,勞動基準法,第38條,,府勞動字第 1040066669號,
新竹縣,104年,展望通運股份有限公司,2015/4/22,勞動基準法,第24條,,104年府勞資字1040042060號,
新竹縣,104年,展望通運股份有限公司,2015/4/22,勞動基準法,第30條第5項,,104年府勞資字1040042060號,
臺中市,104年7月,蕭陳淑貞即臺中市私立毓祥老人養護中心,2015/4/22,勞動基準法,第21條第1項,,府授勞動字 第1040089209號,
臺中市,104年7月,曾瑋志即新井飲料店,2015/4/22,勞動基準法,第24條,,府授勞動字 第1040085904號,
臺中市,104年7月,曾瑋志即新井飲料店,2015/4/22,勞動基準法,第39條,,府授勞動字 第1040085904號,
臺中市,104年7月,弘光科技大學附設老人醫院,2015/4/22,勞動基準法,第30條第5項,,府授勞動字 第1040090625號,
臺中市,104年7月,王品餐飲股份有限公司,2015/4/22,勞動基準法,第39條,,府授勞動字 第1040090662號,
臺中市,104年7月,賴家銘即一品美味茶行,2015/4/22,勞動基準法,第21條第1項,,府授勞動字 第1040090719號,
臺中市,104年7月,賴家銘即一品美味茶行,2015/4/22,勞動基準法,第30條第5項,,府授勞動字 第1040090719號,
臺中市,104年7月,東特興業有限公司,2015/4/22,勞動基準法,第32條第2項,,府授勞動字 第1040088006號,
臺中市,104年7月,東特興業有限公司,2015/4/22,勞動基準法,第36條,,府授勞動字 第1040088006號,
臺中市,104年7月,東特興業有限公司,2015/4/22,勞動基準法,第39條,,府授勞動字 第1040088006號,
臺中市,105年1月,防震力興業股份有限公司,2015/4/22,勞動基準法,第23條第1項,,府授勞動字第 1040090724號,
基隆市,104年4月,凱基商業銀行股份有限公司,2015/4/21,勞動基準法,第24條,,基府社關罰貳字第1040212308號,
基隆市,104年4月,凱基商業銀行股份有限公司,2015/4/21,勞動基準法,第32條第1項,,基府社關罰貳字第1040212308號,
基隆市,104年4月,凱基商業銀行股份有限公司,2015/4/21,勞動基準法,第32條第2項,,基府社關罰貳字第1040212308號,
基隆市,104年4月,凱基商業銀行股份有限公司,2015/4/21,勞動基準法,第39條,,基府社關罰貳字第1040212308號,
基隆市,104年4月,凱基商業銀行股份有限公司,2015/4/21,勞動基準法,第49條第1項,,基府社關罰貳字第1040212308號,
新北市,104年第3波,黃俊宏(即鐵三角食品行),2015/4/21,勞動基準法,第22條第2項,,新北府勞條字第1040659127號,
新北市,104年第3波,黃俊宏(即鐵三角食品行),2015/4/21,勞動基準法,第30條第5項,,新北府勞條字第10406591271號,
新北市,104年第3波,黃俊宏(即鐵三角食品行),2015/4/21,勞動基準法,第39條,,新北府勞條字第10406591272號,
新竹市,105年3月,彥誠國際時裝有限公司,2015/4/21,勞動基準法,第30條第5項,,府勞動字第 1040066069號,
新竹市,105年3月,彥誠國際時裝有限公司,2015/4/21,勞動基準法,第36條,,府勞動字第 1040066069號,
新竹市,105年3月,彥誠國際時裝有限公司,2015/4/21,勞動基準法,第39條,,府勞動字第 1040066069號,
新竹縣,104年,星科技股份有限公司,2015/4/21,勞動基準法,第30條第5項,,104年府勞資字1040042056號,
新竹縣,104年,星科技股份有限公司,2015/4/21,勞動基準法,第32條第2項,,104年府勞資字1040042056號,
臺中市,104年7月,林怡菁即甘泉冷飲店,2015/4/21,勞動基準法,第21條,,府授勞動字 第1040087369號,
臺中市,104年7月,林怡菁即甘泉冷飲店,2015/4/21,勞動基準法,第22條第2項,,府授勞動字 第1040087369號,
臺中市,104年7月,林怡菁即甘泉冷飲店,2015/4/21,勞動基準法,第24條,,府授勞動字 第1040087369號,
臺中市,104年7月,林怡菁即甘泉冷飲店,2015/4/21,勞動基準法,第36條,,府授勞動字 第1040087369號,
臺中市,104年7月,林怡菁即甘泉冷飲店,2015/4/21,勞動基準法,第39條,,府授勞動字 第1040087369號,
臺中市,104年7月,阮永利即利永工程行,2015/4/21,勞動基準法,第59條第1款,,府授勞動字 第1040087920號,
臺中市,104年7月,阮永利即利永工程行,2015/4/21,勞動基準法,第59條第2款,,府授勞動字 第1040087920號,
臺中市,104年7月,陳慧珍即淞好冷熱飲專賣店,2015/4/21,勞動基準法,第39條,,府授勞動字 第1040087969號,
臺中市,104年7月,興用心國際有限公司,2015/4/21,勞動基準法,第23條第2項,,府授勞動字 第1040087990號,
臺中市,104年7月,興用心國際有限公司,2015/4/21,勞動基準法,第30條第5項,,府授勞動字 第1040087990號,
臺中市,104年7月,潤達精密股份有限公司,2015/4/21,勞動基準法,第32條第2項,,府授勞動字 第1040088665號,
臺中市,104年7月,大田油壓工業股份有限公司,2015/4/21,勞動基準法,第32條第2項,,府授勞動字 第1040089068號,
臺中市,105年1月,韓興興即興興建築師事務所,2015/4/21,勞動基準法,第22條第2項,,府授勞動字第 1040087536號,
臺中市,105年1月,韓興興即興興建築師事務所,2015/4/21,勞動基準法,第24條,,府授勞動字第 1040087536號,
臺中市,104年專案,大田油壓機工業股份有限公司,2015/4/21,勞動基準法,第32條第2項,,府授勞動字第 1040089068號,
屏東縣,104年3-4月,神腦國際企業股份有限公司,2015/4/21,勞動基準法,第32條第2項,,屏府勞資字第10411991600號,
宜蘭縣,104年第二次,台灣自來水股份有限公司,2015/4/21,勞動基準法,第32條第2項,,府勞資字第1040039617號,
高雄市,104年第3次-勞動部專案檢查,施孟良即和平動物醫院,2015/4/20,勞動基準法,第39條,,高市勞條字第10432245900號,
臺中市,104年7月,梁沛宸即艾芮絲時尚館,2015/4/20,勞動基準法,第30條第5項,,府授勞動字 第1040087230號,
臺中市,104年7月,梁沛宸即艾芮絲時尚館,2015/4/20,勞動基準法,第39條,,府授勞動字 第1040087230號,
臺中市,104年7月,張芸溱即容溱美容坊,2015/4/20,勞動基準法,第30條第5項,,府授勞動字 第1040087264號,
臺中市,104年7月,張芸溱即容溱美容坊,2015/4/20,勞動基準法,第39條,,府授勞動字 第1040087264號,
臺中市,104年7月,林葉月敏即超好喝飲料店,2015/4/20,勞動基準法,第39條,,府授勞動字 第1040087281號,
臺中市,104年7月,沈宜媚即樂晴茶行,2015/4/20,勞動基準法,第39條,,府授勞動字 第1040087352號,
臺中市,104年7月,盛吉交通有限公司,2015/4/20,勞動基準法,第36條,,府授勞動字 第1040086936號,
臺中市,104年7月,濁水溪茶行,2015/4/20,勞動基準法,第23條第2項,,府授勞動字 第1040087813號,
臺中市,104年7月,上山採茶有限公司,2015/4/20,勞動基準法,第30條第5項,,府授勞動字 第1040087050號,
臺中市,104年7月,卜雨晨即雨晨飲料店,2015/4/20,勞動基準法,第36條,,府授勞動字 第1040087056號,
臺中市,104年7月,卜雨晨即雨晨飲料店,2015/4/20,勞動基準法,第39條,,府授勞動字 第1040087056號,
臺中市,104年7月,鄧宇偉即湘心冷飲店,2015/4/20,勞動基準法,第24條,,府授勞動字 第1040087943號,
臺中市,104年7月,鄧宇偉即湘心冷飲店,2015/4/20,勞動基準法,第39條,,府授勞動字 第1040087943號,
臺中市,104年7月,梁美麗即中航茶行,2015/4/20,勞動基準法,第36條,,府授勞動字 第1040087065號,
臺中市,104年7月,梁美麗即中航茶行,2015/4/20,勞動基準法,第39條,,府授勞動字 第1040087065號,
臺中市,104年7月,盛方運輸有限公司,2015/4/20,勞動基準法,第22條第2項,,府授勞動字 第1040088033號,
臺中市,104年7月,盛方運輸有限公司,2015/4/20,勞動基準法,第36條,,府授勞動字 第1040088033號,
臺中市,104年7月,王章庭即頂新商行,2015/4/20,勞動基準法,第36條,,府授勞動字 第1040088343號,
臺中市,104年7月,王章庭即頂新商行,2015/4/20,勞動基準法,第39條,,府授勞動字 第1040088343號,
臺中市,104年7月,林素鸞即第一包裝行,2015/4/20,勞動基準法,第24條,,府授勞動字 第1040084811號,
臺中市,104年專案,盛吉交通有限公司,2015/4/20,勞動基準法,第36條,,府授勞動字第 1040086936號,
臺中市,104年專案,盛方運輸有限公司,2015/4/20,勞動基準法,第22條第2項,,府授勞動字第 1040019622號,
臺中市,104年專案,盛方運輸有限公司,2015/4/20,勞動基準法,第36條,,府授勞動字第 1040019622號,
屏東縣,104年3-4月,震旦電信股份有限公司,2015/4/20,勞動基準法,第32條第2項,,屏府勞資字第10411676000號,
屏東縣,104年3-4月,朱淑媛即善護大同護理之家,2015/4/20,勞動基準法,第36條,,屏府勞資字第14011682700號,
花蓮縣,104年名單,花蓮汽車客運股份有限公司,2015/4/20,勞動基準法,第36條,,府社勞字第1040071842號,
花蓮縣,104年名單,連順貨運股份有限公司,2015/4/20,勞動基準法,第30條第5項,,府社勞字第1040071854號,
宜蘭縣,104年第二次,噶瑪蘭汽車客運股份有限公司,2015/4/20,勞動基準法,第39條,,府勞資字第1040033639號,
宜蘭縣,104年第二次,陳文華(即金豐福63號漁船船主),2015/4/20,勞動基準法,第59條第4款,,府勞資字第1040020274號,
新北市,104年第3波,統皓食品股份有限公司,2015/4/2,勞動基準法,第24條,,新北府勞條字第1040539892號,
新北市,104年第3波,統皓食品股份有限公司,2015/4/2,勞動基準法,第32條第2項,,新北府勞條字第10405398921號,
新北市,104年第3波,統皓食品股份有限公司,2015/4/2,勞動基準法,第39條,,新北府勞條字第10405398922號,
新北市,104年第3波,精浚科技股份有限公司,2015/4/2,勞動基準法,第32條第2項,,新北府勞條字第1040579708號,
臺中市,104年7月,蕭秋雪即春昇商行,2015/4/2,勞動基準法,第30條第5項,,府授勞動字 第1040071395號,
臺中市,104年7月,巨業交通股份有限公司,2015/4/2,勞動基準法,第32條第2項,,府授勞動字 第1040070346號,
臺中市,104年7月,巨業交通股份有限公司,2015/4/2,勞動基準法,第36條,,府授勞動字 第1040070346號,
臺中市,104年7月,法雅食品有限公司,2015/4/2,勞動基準法,第22條第2項,,府授勞動字 第1040076297號,
臺中市,104年7月,法雅食品有限公司,2015/4/2,勞動基準法,第24條,,府授勞動字 第1040076297號,
臺中市,104年7月,張耀仁即宸和商行,2015/4/2,勞動基準法,第24條,,府授勞動字 第1040071374號,
臺中市,104年7月,張耀仁即宸和商行,2015/4/2,勞動基準法,第36條,,府授勞動字 第1040071374號,
臺中市,104年7月,台灣中小企業銀行股份有限公司,2015/4/2,勞動基準法,第24條,,府授勞動字 第1040072926號,
臺中市,104年7月,林嬑青即清意商行,2015/4/2,勞動基準法,第30條第5項,,府授勞動字 第1040075340號,
臺中市,104年7月,林嬑青即清意商行,2015/4/2,勞動基準法,第39條,,府授勞動字 第1040075340號,
臺中市,104年7月,潤祥有限公司,2015/4/2,勞動基準法,第21條第1項,,府授勞動字 第1040071441號,
臺中市,104年7月,潤祥有限公司,2015/4/2,勞動基準法,第24條,,府授勞動字 第1040071441號,
臺中市,104年7月,潤祥有限公司,2015/4/2,勞動基準法,第30條第5項,,府授勞動字 第1040071441號,
臺中市,104年7月,林禹昇,2015/4/2,勞動基準法,第30條第5項,,府授勞動字 第1040075200號,
臺中市,104年7月,張福財即美夢成真視聽歌唱名店,2015/4/2,勞動基準法,第36條,,府授勞動字 第1040075188號,
臺中市,104年7月,奧迪斯保全股份有限公司,2015/4/2,勞動基準法,第22條第2項,,府授勞動字 第1040075285號,
臺中市,104年7月,奧迪斯保全股份有限公司,2015/4/2,勞動基準法,第24條,,府授勞動字 第1040075285號,
臺中市,104年7月,奧迪斯保全股份有限公司,2015/4/2,勞動基準法,第39條,,府授勞動字 第1040075285號,
臺中市,104年7月,勤耕有限公司,2015/4/2,勞動基準法,第39條,,府授勞動字 第1040075367號,
臺中市,104年7月,台灣玻璃工業股份有限公司,2015/4/2,勞動基準法,第32條第2項,,府授勞動字 第1040075377號,
臺中市,104年7月,曾玉青即富祐商行,2015/4/2,勞動基準法,第30條第5項,,府授勞動字 第1040075401號,
臺中市,104年7月,全家便利商店股份有限公司,2015/4/2,勞動基準法,第36條,,府授勞動字 第1040075429號,
基隆市,104年4月,台基國際物流股份有限公司,2015/4/17,勞動基準法,第32條第2項,,基府社關罰貳字第1040213231號,
臺中市,104年7月,巨昆展業有限公司,2015/4/17,勞動基準法,第24條,,府授勞動字 第1040085900號,
臺中市,104年7月,巨昆展業有限公司,2015/4/17,勞動基準法,第32條第2項,,府授勞動字 第1040085900號,
臺中市,104年7月,巨昆展業有限公司,2015/4/17,勞動基準法,第39條,,府授勞動字 第1040085900號,
臺中市,104年7月,蔡敏秋即豪悅小吃店,2015/4/17,勞動基準法,第21條,,府授勞動字 第1040087317號,
臺中市,104年7月,蔡敏秋即豪悅小吃店,2015/4/17,勞動基準法,第24條,,府授勞動字 第1040087317號,
臺中市,104年7月,蔡敏秋即豪悅小吃店,2015/4/17,勞動基準法,第36條,,府授勞動字 第1040087317號,
臺中市,104年7月,蔡敏秋即豪悅小吃店,2015/4/17,勞動基準法,第39條,,府授勞動字 第1040087317號,
臺中市,104年7月,伯偉加油站實業有限公司,2015/4/17,勞動基準法,第24條,,府授勞動字 第1040086951號,
臺中市,104年7月,伯偉加油站實業有限公司,2015/4/17,勞動基準法,第39條,,府授勞動字 第1040086951號,
臺中市,104年7月,大邦交通有限公司,2015/4/17,勞動基準法,第30條第5項,,府授勞動字 第1040087044號,
臺中市,104年7月,大邦交通有限公司,2015/4/17,勞動基準法,第39條,,府授勞動字 第1040087044號,
臺中市,104年7月,義昕便利商店有限公司,2015/4/17,勞動基準法,第24條,,府授勞動字 第1040087059號,
臺中市,105年1月,金唱家視聽歌唱有限公司,2015/4/17,勞動基準法,第24條,,府授勞動字第 1040087393號,
臺中市,105年1月,金唱家視聽歌唱有限公司,2015/4/17,勞動基準法,第32條第2項,,府授勞動字第 1040087393號,
屏東縣,104年3-4月,統一生活事業股份有限公司,2015/4/17,勞動基準法,第36條,,屏府勞資字第10411595600號,
宜蘭縣,104年第二次,首朋企業股份有限公司,2015/4/17,勞動基準法,第21條第1項,,府勞資字第1040039096號,
宜蘭縣,104年第二次,首朋企業股份有限公司,2015/4/17,勞動基準法,第22條第2項,,府勞資字第1040039096號,
