17805	Blinn, Brenda	50	F	St. Helena	USA	0:23:37	0:47:06	1:11:07	1:36:02	1:41:19	2:01:21	2:27:45	2:55:22	3:22:16	0:08:10	-	3:33:46	8023	1896	33
8803	Kearney, Lauren	50	F	Carlsbad	USA	0:23:15	0:47:30	1:12:19	1:37:40	1:43:08	2:02:53	2:29:16	2:56:45	3:23:04	0:08:13	-	3:35:12	8420	2094	41
17289	Hart, Angela	51	F	Davis	USA	0:25:33	0:50:35	1:16:03	1:41:57	1:47:35	2:07:39	2:34:01	3:00:16	3:24:53	0:08:14	-	3:35:39	8534	2146	45
19419	Brooks, Adrienne	52	F	Napa	USA	0:25:53	0:51:23	1:16:56	1:43:02	1:48:44	2:09:22	2:36:20	3:02:55	3:28:04	0:08:21	-	3:38:36	9348	2527	65
20881	Micros, Deanna	53	F	San Francisco	USA	0:25:52	0:51:20	1:17:06	1:42:52	1:48:25	2:09:07	2:35:22	3:02:22	3:28:42	0:08:23	-	3:39:39	9655	2666	76
12767	McKee, Jana E.	50	F	Santa Barbara	USA	0:24:32	0:49:17	1:15:15	1:40:52	1:46:28	2:06:57	2:33:41	3:01:52	3:28:50	0:08:26	-	3:40:52	9994	2834	85
18683	Cloutier, Laura	53	F	Irvine	USA	0:25:51	0:51:40	1:17:25	1:43:27	1:49:03	2:09:15	2:36:04	3:03:31	3:30:35	0:08:30	-	3:42:49	10531	3114	98
16365	Matsunami, Tammy H	54	F	Newport Beach	USA	0:24:31	0:49:04	1:13:42	1:38:37	1:44:03	2:03:42	2:30:37	3:01:11	3:32:57	0:08:35	-	3:44:57	11187	3441	127
22806	Fleischman, Ellen	54	F	San Diego	USA	0:26:05	0:51:45	1:18:01	1:44:44	1:50:26	2:11:42	2:39:58	3:08:07	3:35:42	0:08:42	-	3:47:44	12006	3886	152
20684	Laurent, Denise	51	F	San Clemente	USA	0:25:28	0:51:10	1:17:01	1:43:15	1:48:56	2:09:45	2:37:37	3:06:46	3:35:01	0:08:42	-	3:48:03	12116	3943	157
17282	Human, Margaret	52	F	Yorba Linda	USA	0:23:38	0:47:27	1:12:06	1:37:59	1:43:43	2:04:48	2:33:17	3:03:31	3:34:26	0:08:43	-	3:48:30	12271	4031	166
18661	Zakerski, Debbie L	54	F	Rancho Cordova	USA	0:25:11	0:51:05	1:17:16	1:43:52	1:49:34	2:11:37	2:39:00	3:08:59	3:36:14	0:08:43	-	3:48:32	12288	4042	167
11501	Moore-Douda, Trisha M	54	F	Woodland Hills	USA	0:24:08	0:48:41	1:14:01	1:40:18	1:45:55	2:06:15	2:34:00	3:03:31	3:35:35	0:08:45	-	3:49:05	12453	4130	177
16415	Darvish, Alexandra	50	F	Woodland Hills	USA	0:26:13	0:53:27	1:20:41	1:47:58	1:53:52	2:15:28	2:43:21	3:10:57	3:37:58	0:08:47	-	3:50:01	12725	4275	187
18340	Hahn, Mimi	52	F	Salinas	USA	0:26:16	0:52:14	1:18:29	1:45:08	1:50:56	2:11:48	2:40:16	3:09:40	3:37:47	0:08:47	-	3:50:10	12769	4299	189
18278	Ekelius-Chow, Anette H	53	F	Anaheim Hills	USA	0:26:03	0:52:22	1:19:28	1:46:31	1:52:21	2:13:45	2:41:37	3:10:01	3:38:02	0:08:48	-	3:50:24	12840	4340	196
23395	Weibel, Kim M	53	F	San Diego	USA	0:27:03	0:53:38	1:20:14	1:47:04	1:52:53	2:14:06	2:42:12	3:11:05	3:38:32	0:08:48	-	3:50:36	12902	4374	203
16873	Chavez, Amy	52	F	Santa Monica	USA	0:26:46	0:53:28	1:20:38	1:48:06	1:53:58	2:15:17	2:44:08	3:13:16	3:40:06	0:08:52	-	3:52:22	13405	4644	232
22338	Fritzsche, Jennifer L	51	F	Costa Mesa	USA	0:27:06	0:53:53	1:20:38	1:47:20	1:52:58	2:13:53	2:41:37	3:10:18	3:38:43	0:08:53	-	3:52:43	13504	4692	236
22121	Weltman, Shirley	53	F	Pasadena	USA	0:26:08	0:52:18	1:18:56	1:46:17	1:52:07	2:14:15	2:43:09	3:12:10	3:40:38	0:08:54	-	3:52:56	13573	4737	243
18960	Hester, Juli A	51	F	Claremont	USA	0:25:14	0:49:48	1:14:54	1:40:17	1:45:49	2:06:11	2:35:46	3:07:36	3:38:50	0:08:54	-	3:53:08	13639	4779	248
17684	Yarbor, Lee Ann	53	F	Lakeside	USA	0:22:54	0:47:01	1:11:52	1:37:30	1:42:58	2:05:23	2:36:11	3:08:47	3:40:24	0:08:56	-	3:53:49	13836	4874	258
20691	Fernandez, Olga	50	F	Windsor	USA	0:26:10	0:52:56	1:19:54	1:47:58	1:53:58	2:15:35	2:45:16	3:13:45	3:41:49	0:08:56	-	3:53:59	13886	4901	259
22687	Hernandez, Kathy	54	F	Riverside	USA	0:26:34	0:53:16	1:20:07	1:46:46	1:52:42	2:13:53	2:42:34	3:12:07	3:41:32	0:08:58	-	3:54:40	14103	5024	271
21988	Sutherland, Judith A	53	F	San Diego	USA	0:25:46	0:51:45	1:17:38	1:43:53	1:49:27	2:09:58	2:39:46	3:11:34	3:41:51	0:08:58	-	3:54:46	14129	5040	272
22138	Mehler, Laurel J	54	F	Santa Barbara	USA	0:27:50	0:55:07	1:22:09	1:49:57	1:55:50	2:17:28	2:46:25	3:15:11	3:42:35	0:08:58	-	3:54:49	14146	5050	273
22237	Choi, Meeheh Sunny	54	F	Pasadena	USA	0:27:24	0:54:52	1:22:07	1:49:45	1:55:34	2:18:34	2:47:19	3:16:08	3:42:54	0:08:58	-	3:55:02	14211	5086	281
22339	Benz, Ricarda D	50	F	Brea	USA	0:27:46	0:55:34	1:24:54	1:53:46	1:59:35	2:20:35	2:48:38	3:16:32	3:43:27	0:08:59	-	3:55:13	14263	5115	284
16706	Browning, Lori A	52	F	Eureka	USA	0:26:03	0:51:55	1:18:08	1:45:31	1:51:25	2:13:23	2:43:45	3:14:06	3:42:50	0:08:59	-	3:55:24	14325	5148	289
23577	Estrada, Gina L	50	F	Los Altos	USA	0:26:58	0:53:31	1:20:40	1:48:25	1:54:21	2:16:50	2:46:24	3:15:30	3:43:34	0:09:01	-	3:56:06	14504	5249	306
19878	Smith, Izumi	52	F	Lakewood	USA	0:24:58	0:49:51	1:15:05	1:41:28	1:47:04	2:10:52	2:41:16	3:12:14	3:45:10	0:09:06	-	3:58:29	15208	5642	350
23129	Plyler, Pamela S	50	F	Bakersfield	USA	0:25:51	0:51:15	1:16:55	1:43:35	1:49:16	2:13:29	2:43:40	3:14:36	3:46:06	0:09:08	-	3:59:20	15449	5780	372
19946	Ferguson, Katie R	51	F	Menlo Park	USA	0:25:50	0:52:09	1:18:30	1:45:54	1:52:07	2:14:16	2:44:19	3:14:46	3:46:37	0:09:09	-	3:59:31	15498	5804	376
21866	Cherf, Sharon	50	F	San Diego	USA	0:27:56	0:55:17	1:23:25	1:51:12	1:57:10	2:18:54	2:48:10	3:17:13	3:46:23	0:09:09	-	3:59:50	15583	5850	381
23362	Sweeney, Maxine	52	F	Long Beach	USA	0:27:42	0:56:38	1:26:19	1:57:09	2:03:31	2:25:15	2:53:07	3:21:30	3:48:53	0:09:11	-	4:00:42	15784	5972	400
21677	Seabrook, Ruth A	50	F	Walnut Creek	USA	0:27:47	0:56:15	1:25:21	1:54:31	2:00:39	2:23:26	2:52:43	3:21:42	3:48:49	0:09:11	-	4:00:42	15785	5973	401
21769	Baker, Donna A	50	F	Fullerton	USA	0:26:06	0:52:39	1:19:17	1:46:35	1:52:38	2:14:55	2:46:01	3:17:28	3:47:51	0:09:12	-	4:00:55	15828	6003	407
22577	Rohner, Karen M	50	F	Vista	USA	0:27:25	0:55:23	1:23:21	1:51:40	1:57:48	2:20:13	2:50:06	3:19:52	3:48:55	0:09:14	-	4:01:56	16026	6127	422
21174	Dame, Kelly S	54	F	San Rafael	USA	0:27:32	0:54:41	1:21:55	1:49:32	1:55:32	2:18:08	2:49:57	3:21:12	3:49:20	0:09:15	-	4:02:06	16070	6153	426
21122	Corrigan, Monica I	52	F	Santa Monica	USA	0:26:24	0:52:37	1:20:03	1:48:35	1:54:49	2:18:25	2:49:18	3:21:38	3:51:07	0:09:17	-	4:03:13	16285	6275	446
17035	Dolley, Amy	50	F	El Dorado Hills	USA	0:26:15	0:52:14	1:19:39	1:48:17	1:54:24	2:17:54	2:49:57	3:21:28	3:51:01	0:09:17	-	4:03:13	16286	6276	447
18732	Franchot, Lisa M	50	F	Los Angeles	USA	0:26:12	0:53:30	1:20:40	1:49:03	1:54:45	2:17:24	2:47:10	3:19:20	3:50:25	0:09:17	-	4:03:18	16307	6292	450
21639	Kim, Sharon S	50	F	San Diego	USA	0:26:43	0:53:34	1:22:10	1:51:31	1:57:40	2:20:59	2:52:46	3:23:53	3:51:51	0:09:18	-	4:03:25	16331	6301	454
22236	Herrin, Annie	54	F	San Diego	USA	0:25:55	0:51:51	1:19:44	1:47:23	1:53:21	2:15:13	2:45:24	3:17:48	3:50:05	0:09:18	-	4:03:40	16380	6329	457
16060	Chille, Michelle B	50	F	Malibu	USA	0:22:29	0:45:42	1:11:46	1:39:23	1:45:10	2:08:23	2:42:06	3:16:15	3:50:19	0:09:20	-	4:04:20	16527	6411	470
20480	Wheatley, Donna	53	F	San Jose	USA	0:26:19	0:53:30	1:20:48	1:49:13	1:55:21	2:18:36	2:49:28	3:20:48	3:51:05	0:09:20	-	4:04:34	16587	6449	478
22530	Juarez, Alicia	52	F	Whittier	USA	0:26:52	0:55:30	1:23:01	1:51:06	1:57:10	2:19:54	2:50:10	3:21:18	3:52:01	0:09:20	-	4:04:36	16591	6453	479
23116	Johnson, Julia A	53	F	Reedley	USA	0:26:54	0:54:52	1:23:24	1:52:00	1:58:03	2:20:57	2:50:25	3:20:33	3:50:48	0:09:21	-	4:04:49	16634	6478	483
23068	Cheng, Lucy	52	F	San Francisco	USA	0:28:00	0:56:37	1:25:07	1:54:32	2:00:46	2:24:01	2:54:22	3:24:58	3:54:18	0:09:26	-	4:07:07	17098	6743	529
23149	Morgan, Jill M	50	F	Antelope	USA	0:27:28	0:54:48	1:22:14	1:49:48	1:55:44	2:19:41	2:55:43	3:24:58	3:54:07	0:09:26	-	4:07:12	17118	6751	533
21032	Drosky, Linda	53	F	Mission Viejo	USA	0:27:07	0:54:27	1:22:25	1:51:43	1:57:51	2:20:41	2:51:05	3:21:47	3:53:44	0:09:26	-	4:07:16	17135	6763	536
21621	Rolph, Kellie K	54	F	San Diego	USA	0:25:29	0:50:45	1:17:04	1:45:47	1:51:43	2:14:02	2:48:52	3:20:24	3:53:25	0:09:28	-	4:08:01	17277	6840	544
23099	Doud, Laura L	50	F	Long Beach	USA	0:26:13	0:51:48	1:17:40	1:44:07	1:49:54	2:11:19	2:47:34	3:19:44	3:52:27	0:09:31	-	4:09:19	17524	6991	568
22722	Tricase, Carol	54	F	Santa Barbara	USA	0:27:33	0:54:39	1:22:40	1:51:42	1:58:07	2:21:21	2:52:25	3:25:40	3:57:19	0:09:35	-	4:11:08	17891	7206	598
19210	Fenster, Laura J.	52	F	Fresno	USA	0:26:13	0:52:50	1:20:03	1:48:34	1:54:44	2:16:37	2:47:33	3:20:34	3:54:19	0:09:35	-	4:11:11	17901	7212	600
22204	Tuzzeo, Lisa G	52	F	Temecula	USA	0:26:55	0:53:55	1:21:47	1:51:19	1:57:25	2:20:50	2:52:26	3:25:29	3:57:53	0:09:37	-	4:11:46	18027	7284	611
20701	Saadus, Julie G.	51	F	San Marcos	USA	0:25:51	0:51:55	1:19:47	1:48:42	1:54:46	2:18:40	2:49:16	3:22:31	3:55:55	0:09:37	-	4:11:59	18065	7306	615
23401	Dekalb, Joy D	53	F	San Diego	USA	0:27:21	0:54:41	1:21:44	1:49:12	1:55:13	2:17:49	2:49:51	3:24:02	3:57:44	0:09:38	-	4:12:20	18140	7356	622
23372	Jones, Heather	50	F	Davis	USA	0:28:16	0:56:21	1:24:40	1:53:10	1:59:25	2:22:48	2:55:25	3:28:46	3:58:42	0:09:38	-	4:12:25	18160	7368	624
23266	Barrett, Patricia	54	F	San Dimas	USA	0:26:42	0:54:00	1:21:46	1:50:17	1:56:33	2:21:30	2:53:41	3:27:28	3:59:04	0:09:43	-	4:14:21	18506	7563	656
22546	Zarate, Martha	52	F	Chula Vista	USA	0:26:35	0:54:55	1:23:01	1:54:35	2:01:08	2:25:58	2:58:51	3:32:04	4:01:24	0:09:45	-	4:15:15	18658	7660	668
19908	Davis, Johnna A.	54	F	Martinez	USA	0:26:54	0:54:16	1:22:03	1:50:47	1:57:02	2:20:02	2:51:51	3:28:06	4:02:26	0:09:46	-	4:15:40	18722	7695	671
23400	Lau, Vickie	54	F	San Jose	USA	0:29:30	0:58:55	1:29:00	1:59:05	2:05:34	2:29:11	2:59:45	3:31:13	4:01:34	0:09:46	-	4:15:46	18741	7709	676
21982	Vanlandingham, Marta	52	F	Los Angeles	USA	0:27:18	0:54:52	1:23:49	1:53:48	2:00:26	2:24:36	2:56:37	3:30:43	4:02:39	0:09:47	-	4:16:24	18857	7775	691
19787	Parkinson, Amy T	50	F	San Luis Obispo	USA	0:27:10	0:53:08	1:20:20	1:49:50	1:56:18	2:23:23	2:58:21	3:32:43	4:03:47	0:09:51	-	4:17:53	19144	7955	722
23132	Kreusch, Susan A	54	F	San Rafael	USA	0:28:20	0:56:14	1:24:04	1:52:35	1:58:44	2:22:07	2:53:40	3:26:45	4:02:51	0:09:52	-	4:18:39	19289	8042	735
22761	Moody, Danielle A	53	F	Los Angeles	USA	0:28:16	0:56:32	1:24:24	1:51:54	1:57:50	2:20:58	2:53:17	3:26:58	4:03:09	0:09:53	-	4:18:52	19332	8065	740
22129	Anderson, Stacy A.	50	F	Visalia	USA	0:27:57	0:56:33	1:26:46	1:59:08	2:07:02	2:30:51	3:04:18	3:39:44	4:09:03	0:10:00	-	4:21:59	19824	8349	794
23251	Barrios, Kristine	52	F	El Cerrito	USA	0:28:12	0:57:02	1:26:19	1:56:21	2:02:57	2:27:21	3:00:09	3:34:00	4:07:04	0:10:00	-	4:22:06	19849	8362	798
23378	Flynn, Karen A.	52	F	San Diego	USA	0:27:37	0:55:08	1:23:30	1:52:58	1:59:30	2:23:57	2:59:24	3:35:07	4:08:15	0:10:01	-	4:22:13	19873	8376	800
22878	Dunn, Nici	53	F	Temecula	USA	0:28:47	0:58:32	1:28:19	1:59:09	2:05:33	2:30:22	3:04:12	3:37:25	4:08:15	0:10:01	-	4:22:30	19923	8401	802
26642	Wooldridge, Debbie	51	F	Carlsbad	USA	0:28:18	0:55:58	1:24:48	1:54:10	2:00:20	2:27:01	2:59:17	3:33:42	4:08:54	0:10:03	-	4:23:11	20022	8452	816
20667	Duarte, Juana	50	F	Reedley	USA	0:26:09	0:53:44	1:22:51	1:53:19	1:59:55	2:26:16	3:01:33	3:35:56	4:08:57	0:10:03	-	4:23:15	20041	8463	818
23118	Campbell, Tammy	53	F	Vacaville	USA	0:27:23	0:57:58	1:27:15	1:58:23	2:05:01	2:31:44	3:05:10	3:40:27	4:12:43	0:10:10	-	4:26:09	20460	8688	852
21497	Buzzelli, Ava J.	50	F	Newbury Park	USA	0:28:45	0:57:37	1:27:57	1:58:29	2:05:07	2:29:25	3:03:18	3:38:21	4:13:21	0:10:11	-	4:26:57	20569	8758	859
23527	Bakhos, Carol	51	F	Los Angeles	USA	0:29:51	1:00:05	1:30:39	2:01:40	2:08:23	2:33:41	3:07:57	3:41:42	4:14:29	0:10:14	-	4:28:08	20743	8854	872
22967	Passalacqua, Lisa S	50	F	Lafayette	USA	0:27:50	0:56:17	1:25:29	1:55:32	2:02:20	2:27:22	3:01:56	3:38:07	4:13:15	0:10:16	-	4:28:48	20843	8902	879
23238	Parker, Joni	51	F	Hercules	USA	0:28:22	0:56:43	1:25:37	1:56:19	2:02:40	2:27:52	3:02:17	3:39:22	4:13:19	0:10:17	-	4:29:14	20896	8928	885
23586	Birmingham, Lorin	54	F	Carlsbad	USA	0:29:10	0:58:48	1:29:04	1:59:40	2:06:29	2:31:09	3:04:33	3:41:49	4:14:55	0:10:17	-	4:29:17	20905	8931	888
22179	Sims, Ronda D	51	F	Rialto	USA	0:28:04	0:56:20	1:26:06	1:58:40	2:04:55	2:29:20	3:01:06	3:35:58	4:13:35	0:10:17	-	4:29:31	20939	8946	891
23207	Lum, Sharon	50	F	Redlands	USA	0:27:55	0:56:03	1:24:55	1:53:48	2:00:40	2:24:45	2:57:12	3:32:19	4:10:21	0:10:20	-	4:30:41	21105	9049	903
20643	Leary, Carolyn C	51	F	Livermore	USA	0:28:06	1:00:34	1:34:17	2:02:53	2:08:58	2:34:13	3:09:17	3:45:35	4:18:11	0:10:25	-	4:33:00	21366	9197	930
17463	Jessup, Yvonne	54	F	Hanford	USA	0:25:13	0:51:36	1:19:57	1:50:10	1:56:18	2:20:29	2:52:44	3:34:48	4:19:38	0:10:29	-	4:34:30	21543	9284	942
23469	Leverenz, Sarah J	52	F	Rocklin	USA	0:28:02	0:57:11	1:28:22	2:00:44	2:07:30	2:35:27	3:11:14	3:48:11	4:22:02	0:10:32	-	4:35:59	21733	9385	958
22779	Espinola, Toni	52	F	Hesperia	USA	0:29:49	1:00:24	1:31:23	2:03:08	2:09:52	2:36:26	3:12:46	3:48:38	4:22:51	0:10:35	-	4:37:19	21882	9467	974
26170	Boczanowski, Carolyn	52	F	La Jolla	USA	0:32:25	1:04:02	1:35:54	2:08:26	2:15:31	2:41:22	3:14:59	3:49:42	4:23:35	0:10:36	-	4:37:40	21924	9493	976
23177	Clark, Cynthia J	54	F	Carlsbad	USA	0:27:40	0:56:38	1:27:54	2:02:18	2:09:22	2:38:23	3:16:11	3:51:39	4:25:03	0:10:42	-	4:40:29	22212	9650	993
16338	Case, Lauren	52	F	Woodland Hills	USA	0:27:58	0:58:35	1:29:11	2:02:31	2:10:05	2:37:19	3:13:41	3:49:24	4:28:54	0:10:53	-	4:45:06	22650	9889	1018
21133	Roblero, Yvonne	50	F	Yorba Linda	USA	-	0:55:34	1:24:53	2:08:20	2:14:33	2:41:14	3:18:27	3:54:57	4:32:29	0:11:01	-	4:48:27	22978	10073	1038
28591	Vincent, Anne B.	50	F	Encinitas	USA	0:33:57	1:07:33	1:40:59	2:14:16	2:22:02	2:50:55	3:25:05	4:00:15	4:34:45	0:11:02	-	4:49:14	23048	10108	1042
21801	Foley, Marilee A	51	F	Chula Vista	USA	-	0:55:17	1:27:47	2:00:57	2:08:21	2:37:34	3:17:12	3:55:30	4:33:32	0:11:05	-	4:50:24	23156	10175	1048
26742	David, Yolanda	50	F	Torrance	USA	0:30:10	0:58:58	1:31:36	2:05:03	2:12:02	2:39:57	3:20:09	4:01:15	4:39:48	0:11:21	-	4:57:24	23716	10479	1080
20814	Chan, Carol	52	F	Sacramento	USA	0:26:00	0:52:42	1:20:53	1:52:00	1:59:01	2:28:12	3:16:59	3:59:30	4:43:33	0:11:22	-	4:57:37	23742	10493	1083
23525	Cortens, Irene	51	F	Newport Beach	USA	0:34:46	1:07:48	1:41:24	2:18:55	2:26:13	2:53:58	3:32:49	4:12:57	4:48:51	0:11:37	-	5:04:33	24210	10751	1112
22693	Sison, Lisa V	50	F	Foothill Ranch	USA	0:29:23	1:02:45	1:37:33	2:14:49	2:22:17	2:53:14	3:31:49	4:16:00	4:54:15	0:11:50	-	5:10:12	24528	10932	1126
29194	Buensuceso, Jean P.	53	F	San Lorenzo	USA	0:32:16	1:04:45	1:37:22	2:15:34	2:24:05	2:55:14	3:36:45	4:15:59	4:56:46	0:11:56	-	5:12:44	24669	11008	1136
26716	Shea, Lorraine	53	F	Harbor City	USA	0:33:49	1:10:25	1:47:33	2:25:35	2:33:48	3:04:42	3:44:14	4:26:01	5:05:08	0:12:20	-	5:23:04	25172	11272	1155
29020	Hard, Barbara	52	F	Thousand Oaks	USA	0:34:57	1:09:58	1:46:33	2:25:29	2:33:45	3:03:53	3:45:23	4:28:22	5:06:50	0:12:22	-	5:24:11	25213	11292	1157
22706	Huang, Yan	53	F	Palo Alto	USA	0:33:14	1:04:36	1:38:05	2:18:58	2:27:09	2:58:20	3:39:13	4:23:57	5:07:46	0:12:25	-	5:25:18	25261	11321	1159
26089	Krystynak, Isabelle A.	52	F	Los Altos Hills	USA	0:33:46	1:10:05	1:48:27	2:28:58	2:37:10	3:08:09	3:48:58	4:30:31	5:12:07	0:12:34	-	5:29:03	25429	11411	1167
23545	Turman, Carolyn D	53	F	Porter Ranch	USA	0:30:05	1:02:32	1:37:16	2:18:58	2:26:59	3:07:54	4:02:37	4:48:03	5:31:34	0:13:19	-	5:49:03	26016	11745	1198
12613	Otto, Beth R	52	F	Parker	USA	0:23:29	0:46:20	1:09:26	1:32:28	1:37:29	1:55:47	2:19:59	2:44:59	3:10:11	0:07:41	-	3:21:17	4923	725	11
13917	Atkinson, Lesia	51	F	Boulder	USA	0:25:42	0:51:06	1:16:30	1:42:15	1:47:54	2:06:58	2:31:34	2:56:43	3:21:23	0:08:07	-	3:32:43	7757	1775	30
13174	Goldsmith, Lisa M	52	F	Nederland	USA	0:25:33	0:50:02	1:14:43	1:39:23	1:44:39	2:04:00	2:29:53	2:57:16	3:24:43	0:08:17	-	3:36:49	8862	2301	55
14491	Hammer, Carla	52	F	Evergreen	USA	0:24:23	0:49:18	1:15:21	1:42:03	1:47:52	2:09:00	2:36:38	3:05:02	3:32:42	0:08:36	-	3:45:14	11275	3494	130
23128	Adams, Pamela S	50	F	Denver	USA	0:26:17	0:52:08	1:18:14	1:44:21	1:50:02	2:10:46	2:38:00	3:05:57	3:34:49	0:08:41	-	3:47:22	11884	3822	148
21728	Jensen, Tracey	51	F	Wellington	USA	0:25:33	0:50:34	1:15:49	1:41:54	1:47:30	2:08:15	2:36:18	3:06:34	3:35:47	0:08:43	-	3:48:09	12153	3962	160
21389	Macmahon, Caolan	53	F	Boulder	USA	0:27:40	0:55:08	1:22:24	1:50:55	1:56:50	2:18:55	2:47:24	3:15:45	3:43:05	0:08:58	-	3:54:58	14186	5075	276
19370	Reeves, Elizabeth	54	F	Boulder	USA	0:26:33	0:52:57	1:19:32	1:46:44	1:52:41	2:14:23	2:43:37	3:14:16	3:44:24	0:09:03	-	3:57:04	14784	5406	324
23239	Shimoda, Mako	52	F	Niwot	USA	0:27:24	0:54:51	1:22:21	1:49:56	1:55:49	2:17:33	2:45:58	3:15:25	3:44:21	0:09:04	-	3:57:31	14915	5481	331
19568	Krakoff, Sarah	52	F	Boulder	USA	0:25:42	0:51:07	1:16:31	1:42:16	1:48:02	2:10:25	2:41:30	3:13:44	3:45:29	0:09:10	-	3:59:57	15616	5868	384
21322	Stech, Susanne	50	F	Castle Rock	USA	0:27:40	0:55:13	1:22:44	1:50:20	1:56:19	2:18:32	2:48:25	3:18:53	3:47:40	0:09:10	-	4:00:12	15671	5903	386
22594	Killingsworth, Annette	52	F	Lakewood	USA	0:28:00	0:55:37	1:23:32	1:51:37	1:57:39	2:20:27	2:50:28	3:20:57	3:51:11	0:09:20	-	4:04:21	16532	6416	471
21744	Wise, Donna L	52	F	Thornton	USA	0:27:07	0:54:02	1:21:10	1:49:31	1:55:42	2:18:56	2:50:49	3:23:46	3:56:01	0:09:31	-	4:09:19	17526	6993	569
23075	Kice, Alisa C.	52	F	Thornton	USA	0:27:02	0:53:10	1:19:57	1:47:43	1:53:42	2:17:06	2:48:59	3:23:16	3:56:56	0:09:34	-	4:10:29	17757	7127	589
23134	Weems, Aimee A	51	F	Colorado Springs	USA	0:28:39	0:57:53	1:27:15	1:57:14	2:03:43	2:27:19	2:58:25	3:29:16	3:59:04	0:09:37	-	4:12:05	18085	7319	616
21702	Magas, Jessica	53	F	Colorado Springs	USA	0:27:34	0:55:44	1:24:05	1:53:52	2:00:29	2:24:56	2:57:28	3:30:50	4:03:22	0:09:48	-	4:16:53	18948	7833	702
19164	Dissly, Lydia	50	F	Boulder	USA	0:25:25	0:50:44	1:16:39	1:45:03	1:51:15	2:14:32	2:51:12	3:28:44	4:05:17	0:09:58	-	4:21:13	19706	8278	782
23215	Cline, Christina	52	F	Lakewood	USA	0:28:11	0:56:37	1:25:34	1:56:30	2:02:57	2:27:17	3:00:47	3:35:55	4:10:34	0:10:06	-	4:24:35	20225	8571	831
22005	Clark, Dina	54	F	Denver	USA	0:28:57	0:58:29	1:28:20	1:59:00	2:05:28	2:30:44	3:04:13	3:38:14	4:10:56	0:10:07	-	4:24:59	20285	8608	837
23557	Williams, Laurie A.	53	F	Morrison	USA	0:28:00	0:56:10	1:25:08	1:55:53	2:02:27	2:28:37	3:02:20	3:37:47	4:13:54	0:10:20	-	4:30:46	21116	9053	904
23356	Parker, Jill	53	F	Centennial	USA	0:27:51	0:56:20	1:26:10	1:56:53	2:03:33	2:29:55	3:05:44	3:43:14	4:20:09	0:10:31	-	4:35:22	21655	9338	949
2942	Currier, Mary-Lynn B.	53	F	Burlington	USA	0:20:26	0:41:47	1:03:36	1:25:47	1:30:34	1:48:02	2:10:28	2:32:51	2:55:19	0:07:04	-	3:05:09	2056	151	4
13910	Kay-Ness, Donna	54	F	Somers	USA	0:23:31	0:47:13	1:11:00	1:35:34	1:40:51	2:00:30	2:26:59	2:54:14	3:21:41	0:08:11	-	3:34:10	8134	1947	36
18504	Schwarm, Sherry	50	F	Marlborough	USA	0:25:42	0:51:01	1:16:25	1:42:35	1:48:17	2:08:58	2:36:31	3:04:21	3:32:01	0:08:33	-	3:43:59	10865	3272	112
17791	Drozynski, Tracy L	51	F	Norwich	USA	0:25:04	0:50:38	1:16:42	1:43:34	1:49:19	2:10:45	2:38:56	3:08:04	3:35:26	0:08:42	-	3:47:53	12060	3917	154
16851	O'Donoghue, Fran	54	F	Wallingford	USA	0:26:03	0:51:42	1:17:31	1:43:16	1:48:57	2:09:36	2:37:18	3:06:31	3:36:03	0:08:44	-	3:48:57	12416	4109	173
23200	Pearce, Cathy	54	F	Avon	USA	0:25:47	0:52:08	1:19:09	1:46:28	1:52:24	2:14:04	2:42:56	3:11:46	3:39:25	0:08:49	-	3:51:09	13072	4459	214
16448	McAdams, Sue	50	F	Groton	USA	0:22:59	0:47:09	1:12:31	1:39:21	1:45:14	2:07:32	2:39:06	3:10:22	3:39:47	0:08:54	-	3:53:21	13702	4819	254
19530	Stanley, Laura E	50	F	Wallingford	USA	0:25:57	0:51:43	1:17:45	1:44:41	1:50:27	2:12:07	2:42:00	3:12:36	3:42:56	0:09:00	-	3:55:36	14377	5180	296
19930	Corey, Jeanne M	53	F	Winsted	USA	0:26:33	0:53:52	1:23:20	1:52:00	1:57:58	2:22:14	2:54:42	3:25:39	3:53:14	0:09:22	-	4:05:29	16778	6554	490
23030	Makowski, Joan L	52	F	West Hartland	USA	0:27:35	0:54:41	1:22:33	1:51:29	1:57:39	2:21:46	2:53:56	3:25:39	3:54:37	0:09:25	-	4:06:33	16998	6692	516
23587	Swanson, Terri A	53	F	Hartford	USA	0:25:57	0:52:35	1:19:54	1:47:33	1:53:40	2:17:44	2:50:08	3:23:53	3:55:05	0:09:33	-	4:10:03	17666	7072	581
19760	Hooper-Stanley, Kim	54	F	Bethel	USA	0:28:02	0:55:58	1:24:47	1:54:10	2:00:26	2:24:12	2:56:03	3:27:17	3:57:30	0:09:34	-	4:10:41	17794	7148	592
19627	Rose, Carol A	50	F	Ledyard	USA	0:24:48	0:51:33	1:20:14	1:48:37	1:54:50	2:17:43	2:49:06	3:28:27	4:06:09	0:09:58	-	4:21:01	19680	8262	775
21933	Kost, Chelen	51	F	Suffield	USA	0:27:48	0:55:42	1:23:38	1:52:28	1:59:06	2:23:03	2:56:56	3:32:27	4:08:43	0:10:07	-	4:25:06	20309	8622	841
