鄉鎮市區,租賃標的,土地區段位置或建物區門牌,租賃總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,租賃總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價每平方公尺,車位類別,租賃總面積平方公尺,租金總額元,備註,編號
新莊區,房地(土地+建物),新北市新莊區中正路331~360號,27.09,住,,,1030427,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690623,105.41,0,0,0,無,無,無,15000,142,,0,0,,RPWRMLQJOHJFFBF56CC
新莊區,房地(土地+建物),新北市新莊區中正路121~150號,12.76,住,,,1030521,土地1建物1車位0,一層,4,店面(店鋪),住家用,加強磚造,630731,38.62,0,0,0,無,無,無,23100,598,,0,0,,RPQSMLQJOHJFFBF68CC
林口區,房地(土地+建物)+車位,新北市林口區三民路151~180號,29.31,住,,,1030525,土地1建物1車位1,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970813,197.49,3,2,2,有,有,有,19000,96,坡道平面,0,0,,RPWSMLQJOHJFFBF66CC
汐止區,建物,新北市汐止區大同路二段211~240號,0,住,,,1030523,土地0建物1車位1,一層,14,店面(店鋪),商業用,鋼筋混凝土造,1021015,114.09,0,0,0,無,有,無,90000,789,坡道機械,19.06,0,,RPWOMLQJOHJFFDF09CC
板橋區,建物,新北市板橋區漢生東路331~360號,0,住,,,1030523,土地0建物1車位0,一層,5,店面(店鋪),商業用,鋼筋混凝土造,691014,145.42,0,0,0,無,無,無,68182,469,,0,0,,RPTTMLQJOHJFFAF98CC
新店區,建物,新北市新店區民權路151~180號,0,工,,,1030529,土地0建物1車位0,五層,5,廠辦,工業用,鋼筋混凝土造,750118,159.58,0,0,0,無,無,無,43000,269,,0,0,,RPWOMLQJOHJFFCF98CC
汐止區,房地(土地+建物),新北市汐止區福德一路31~60號,11.43,住,,,1030604,土地1建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960212,79.43,2,2,1,有,無,有,14500,183,,0,0,,RPPNMLRJOHJFFDF38CC
汐止區,房地(土地+建物),新北市汐止區福德一路106巷1~30號,1.3,商,,,1030531,土地1建物1車位0,一層,13,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,960307,12.18,0,0,1,有,無,無,4500,369,,0,0,,RPQNMLRJOHJFFDF48CC
新莊區,房地(土地+建物),新北市新莊區思源路121~150號,176.51,工,,,1030520,土地1建物1車位0,一層,4,店面(店鋪),工業用,鋼筋混凝土造,680524,175.91,0,0,1,有,無,無,88000,500,,0,0,,RPPPMLRJOHJFFBF38CC
新莊區,房地(土地+建物)+車位,新北市新莊區福前街301~330號,12.77,住,,,1030525,土地1建物1車位1,七層,14,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021203,94.33,1,1,1,有,有,無,20200,214,坡道平面,25.24,0,,RPUPMLRJOHJFFBF88CC
新莊區,房地(土地+建物)+車位,新北市新莊區中正路91~120號,28.21,住,,,1030526,土地1建物1車位1,十一層,18,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021115,286.02,4,2,2,有,有,無,40000,140,坡道平面,36.9,0,,RPOQMLRJOHJFFBF38CC
新莊區,房地(土地+建物)+車位,新北市新莊區立信三街35巷1~30號,11.36,住,,,1030526,土地1建物1車位1,一層,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,940324,105.77,4,2,2,有,有,無,33000,312,坡道平面,0,0,含夾層.,RPQQMLRJOHJFFBF58CC
新莊區,房地(土地+建物)+車位,新北市新莊區立信三街35巷1~30號,10.36,住,,,1030527,土地1建物1車位1,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970808,103.82,2,2,1,有,有,有,23500,226,坡道平面,22.73,0,,RPRQMLRJOHJFFBF68CC
新莊區,房地(土地+建物)+車位,新北市新莊區立信三街1~30號,15.33,住,,,1030529,土地1建物1車位1,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950125,132.87,3,2,2,有,有,有,26000,196,坡道平面,19.41,0,,RPWQMLRJOHJFFBF56CC
新莊區,房地(土地+建物)+車位,新北市新莊區福美街62巷1~30號,19.42,住,,,1030529,土地1建物1車位2,二層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000608,143.56,2,2,1,有,有,有,24000,167,坡道平面,38.24,0,,RPORMLRJOHJFFBF48CC
淡水區,房地(土地+建物),新北市淡水區淡金路38巷35弄1~30號,16.92,住,,,1030526,土地1建物1車位0,八層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,991102,90,2,1,1,有,有,有,16000,178,,0,0,,RPROMLRJOHJFFEF78CC
三峽區,房地(土地+建物),新北市三峽區中山路301~330號,7.16,住,,,1030603,土地1建物1車位0,二層,15,套房(1房1廳1衛),住家用,鋼筋混凝土造,950123,43.2,1,0,1,有,有,有,8400,194,,0,0,,RPQNMLRJOHJFFIF98CC
三重區,房地(土地+建物),新北市三重區重新路五段511~540號,4.61,住,,,1030522,土地1建物1車位0,八層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990304,52.69,1,0,1,有,有,有,14000,266,,0,0,,RPTNMLRJOHJFFGF09CC
三重區,房地(土地+建物),新北市三重區光復路二段42巷31~60號,25.37,工,,,1030524,土地1建物1車位0,三層,5,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,811113,114.23,2,2,2,有,無,有,13500,118,,0,0,,RPVNMLRJOHJFFGF66CC
永和區,建物,新北市永和區永和路一段151~180號,23.08,商,,,1030418,土地0建物1車位0,一層,15,店面(店鋪),見其他登記事項,見其他登記事項,990603,123.47,0,0,0,無,有,無,90000,729,,0,0,,RPPNMLSJOHJFFHF88CC
汐止區,房地(土地+建物),新北市汐止區莊敬街121~150號,0,其他,,,1030606,土地1建物1車位0,十五層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841110,165.41,4,2,2,有,有,無,22000,133,,0,0,,RPPNMLSJOHJFFDF48CC
汐止區,房地(土地+建物),新北市汐止區大同路二段211~240號,0,住,,,1030606,土地2建物1車位0,十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,850710,85.15,2,2,1,有,有,無,12100,142,,0,0,,RPQNMLSJOHJFFDF58CC
汐止區,房地(土地+建物),新北市汐止區大同路二段211~240號,0,住,,,1030608,土地2建物1車位0,十七層,24,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,850710,102.31,3,2,2,有,有,無,15000,147,,0,0,,RPSNMLSJOHJFFDF78CC
汐止區,房地(土地+建物),新北市汐止區大同路一段292巷1~30號,196.78,工,,,1030603,土地1建物2車位0,見其他登記事項,3,工廠,工商用,鋼筋混凝土造,741119,611.86,0,0,0,無,無,無,110000,,,0,0,作為廠房使用,RPQPMLTJOHJFFDF88CC
五股區,房地(土地+建物),新北市五股區五權五路1~30號,2023.97,,工業區,丁種建築用地,1030530,土地1建物1車位0,三層,4,工廠,見其他登記事項,鋼筋混凝土造,790825,411.77,0,0,0,無,無,無,63000,,,0,0,租1/3,RPRNMLTJOHJFFBF58CC
五股區,房地(土地+建物),新北市五股區五權五路1~30號,2023.97,,工業區,丁種建築用地,1030530,土地1建物1車位0,三層,4,工廠,見其他登記事項,鋼筋混凝土造,790825,823.54,0,0,0,無,無,無,126000,,,0,0,租2/3,RPTNMLTJOHJFFBF78CC
中和區,建物,新北市中和區板南路661~690號,0,工,,,1030306,土地0建物1車位1,七層,18,廠辦,見其他登記事項,見其他登記事項,981015,285.77,2,1,0,有,有,無,57862,202,坡道平面,29.04,0,,RPTPMLTJOHJFFHF96CC
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區信義路151~180號,34.29,住,,,1030523,土地1建物1車位1,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011005,205.51,4,2,3,有,有,無,36000,175,坡道平面,30.64,0,,RPQOMLTJOHJFFGF09CC
樹林區,房地(土地+建物),新北市樹林區日新街91~120號,22,商,,,1030522,土地1建物1車位0,一層,5,店面(店鋪),住家用,鋼筋混凝土造,690707,94.55,0,0,1,有,無,無,25000,264,,0,0,,RPPPMLTJOHJFFIF66CC
汐止區,房地(土地+建物),新北市汐止區大同路二段481~510號,9.33,住,,,1030606,土地1建物1車位0,一層,7,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840504,108.22,0,0,0,無,無,無,50000,462,,0,0,,RPVNMLTJOHJFFDF76EC
新店區,建物,新北市新店區寶興路45巷9弄1~30號,0,,,,1030607,土地0建物1車位1,五層,5,廠辦,工業用,鋼筋混凝土造,780513,319.12,3,0,2,有,有,無,63000,197,坡道平面,0,0,,RPOOMLTJOHJFFCF58DC
淡水區,房地(土地+建物),新北市淡水區淡金路16巷1~30號,6.73,住,,,1030607,土地1建物1車位0,十八層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821224,47.4,1,1,1,有,有,有,9000,190,,0,0,,RPSRMLKKOHJFFEF58CC
淡水區,房地(土地+建物),新北市淡水區民族路31~60號,17.04,工,,,1030609,土地1建物1車位0,二十一層,21,廠辦,見其他登記事項,鋼筋混凝土造,880111,108.69,3,2,1,有,無,有,20000,184,,0,0,,RPVRMLKKOHJFFEF88CC
淡水區,房地(土地+建物),新北市淡水區中正路211~240號,325.38,商,,,1030609,土地1建物1車位0,一層,5,店面(店鋪),商業用,鋼筋混凝土造,670216,79.49,0,0,1,有,無,無,50000,629,,0,0,,RPQSMLKKOHJFFEF48CC
中和區,建物,新北市中和區建八路151~180號,0,工,,,1030518,土地0建物1車位0,十四層,14,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,960731,58.78,1,1,1,有,有,有,15000,255,,0,0,,RPSQMLKKOHJFFHF78CC
中和區,建物,新北市中和區新北市中和區景平路989巷1~30號,0,住,,,1030420,土地0建物1車位0,十七層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840612,83.3,2,2,1,有,有,無,17000,204,,0,0,,RPVQMLKKOHJFFHF09CC
永和區,建物,新北市永和區中正路301~330號,0,住,,,1030509,土地0建物1車位0,地下一層,17,店面(店鋪),商業用,鋼筋混凝土造,850612,1115.13,0,0,0,無,有,無,150000,135,,0,0,,RPRSMLKKOHJFFHF88CC
永和區,房地(土地+建物)+車位,新北市永和區仁愛路282巷1~30號,22.06,住,,,1030513,土地1建物1車位1,十五層,16,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,990827,187.93,3,2,2,有,有,有,30000,160,坡道平面,38.89,0,,RPSSMLKKOHJFFHF98CC
林口區,房地(土地+建物),新北市林口區文化二路一段120巷1~30號,19.18,住,,,1030531,土地1建物1車位0,一層,12,店面(店鋪),見其他登記事項,鋼筋混凝土造,830817,85.99,2,1,1,有,有,有,32000,372,,0,0,,RPORMLKKOHJFFBF87CC
新店區,建物,新北市新店區寶橋路78巷61~90號,0,住,,,1030531,土地0建物1車位1,七層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020829,171.88,3,2,2,有,有,有,46000,292,坡道平面,24.42,0,租金含車位租金3000元,RPXNMLKKOHJFFCF48CC
新店區,房地(土地+建物),新北市新店區中正路181~210號,88.22,其他,,,1030608,土地1建物1車位0,一層,4,店面(店鋪),商業用,加強磚造,650708,82.6,0,0,0,無,無,無,110000,1332,,0,0,,RPPPMLKKOHJFFCF87CC
板橋區,房地(土地+建物),新北市板橋區實踐路1~30號,10.17,住,,,1030512,土地1建物1車位0,一層,5,店面(店鋪),住家用,加強磚造,641122,30.24,0,0,1,有,無,無,21000,694,,0,0,,RPWPMLLKOHJFFAF48CC
板橋區,房地(土地+建物),新北市板橋區實踐路1~30號,5.5,住,,,1030512,土地1建物1車位0,一層,5,店面(店鋪),住家用,加強磚造,641122,32.25,0,0,0,無,無,無,21000,651,,0,0,,RPXPMLLKOHJFFAF58CC
林口區,房地(土地+建物)+車位,新北市林口區四維路91~120號,30.89,住,,,1030520,土地1建物1車位1,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800607,160.65,3,2,2,有,無,有,18000,112,坡道平面,33.18,0,,RPWPMLLKOHJFFBF58CC
五股區,房地(土地+建物),新北市五股區五工路121~150號,1274.3,,工業區,丁種建築用地,1030529,土地1建物1車位0,一層,3,工廠,見其他登記事項,鋼筋混凝土造,801001,433.25,0,0,0,無,無,無,210000,,,0,0,,RPORMLLKOHJFFBF97CC
五股區,房地(土地+建物),新北市五股區民義路一段1~30號,57.06,商,,,1030528,土地1建物1車位0,全,4,透天厝,見其他登記事項,鋼筋混凝土造,980708,170.22,5,4,5,有,無,無,30000,176,,0,0,整棟租賃,RPRRMLLKOHJFFBF28CC
五股區,房地(土地+建物),新北市五股區五工三路91~120號,1002.6,,工業區,丁種建築用地,1030507,土地1建物1車位0,見其他登記事項,1,工廠,見其他登記事項,鋼造,800202,413.03,0,0,0,無,無,無,280000,,,0,0,,RPURMLLKOHJFFBF58CC
五股區,房地(土地+建物),新北市五股區五權八路1~30號,389.88,,工業區,丁種建築用地,1030528,土地1建物1車位0,四層,5,工廠,見其他登記事項,鋼筋混凝土造,811106,1206.49,0,0,0,無,有,無,250000,,,0,0,,RPXRMLLKOHJFFBF88CC
中和區,車位,新北市中和區中山路二段211~240號,0,住,,,1030513,土地0建物0車位1,,19,其他,見其他登記事項,鋼筋混凝土造,871120,47.74,0,0,0,有,有,無,3600,,坡道平面,47.76,3600,,RPWNMLLKOHJFFHF98CC
中和區,車位,新北市中和區中山路二段211~240號,0,住,,,1030531,土地0建物0車位1,,19,其他,見其他登記事項,鋼筋混凝土造,871120,47.74,0,0,0,有,有,無,3600,,坡道平面,47.76,3600,,RPXNMLLKOHJFFHF09CC
永和區,房地(土地+建物)+車位,新北市永和區仁愛路282巷1~30號,19.59,住,,,1030514,土地1建物1車位1,十五層,16,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,990827,171.19,3,2,2,有,有,有,30000,175,坡道平面,38.9,0,,RPWOMLLKOHJFFHF09CC
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段1~30號,14.4,住,,,1030605,土地1建物1車位1,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960302,74.91,2,2,1,有,有,有,14000,187,坡道平面,28.69,0,,RPUNMLLKOHJFFEF48CC
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路四段121~150號,28.44,住,,,1030609,土地1建物1車位1,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021218,164.15,3,2,2,有,有,有,20000,122,坡道平面,35.35,0,,RPWNMLLKOHJFFEF68CC
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路四段121~150號,28.44,住,,,1030609,土地1建物1車位1,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021218,164.15,3,2,2,有,有,有,20000,122,坡道平面,35.35,0,,RPXNMLLKOHJFFEF78CC
三峽區,房地(土地+建物),新北市三峽區國學街1~30號,7.27,住,,,1030419,土地1建物0車位0,四層,5,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,971031,26.54,1,0,1,有,無,有,7400,279,,0,0,,RPVNMLLKOHJFFIF98CC
三峽區,房地(土地+建物)+車位,新北市三峽區大義路181~210號,9.68,商,,,1030608,土地1建物1車位1,四層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970807,124.98,2,2,2,有,有,有,17500,140,坡道平面,32.88,0,,RPWPMLLKOHJFFIF66CC
三重區,房地(土地+建物),新北市三重區重新路四段1~30號,92.1,商,,,1030522,土地1建物1車位0,三層,12,辦公商業大樓,商業用,鋼骨鋼筋混凝土造,841223,891.18,0,0,0,無,無,有,242000,272,,0,0,,RPPOMLLKOHJFFGF38DC
新店區,建物,新北市新店區民權路61~90號,0,,,,1030606,土地0建物1車位4,三層,9,廠辦,見其他登記事項,鋼筋混凝土造,980605,410.78,0,0,0,無,有,無,172240,419,坡道平面,0,16000,,RPQOMLMKOHJFFCF18DC
三峽區,房地(土地+建物)+車位,新北市三峽區大學路121~150號,155.57,住,,,1030516,土地1建物2車位13,一層,14,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,970204,967.84,0,0,0,無,有,無,220000,227,坡道平面,267.38,0,,RPQPMLMKOHJFFIF78CC
淡水區,房地(土地+建物),新北市淡水區民權路211~240號,8.71,住,,,1030517,土地1建物1車位0,二十五層,29,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,961005,89.7,2,1,1,有,有,有,21500,240,,0,0,,RPRPMLMKOHJFFEF48CC
淡水區,建物,新北市淡水區自強路1~30號,0,住,,,1030526,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,961119,39.93,1,1,1,有,有,有,11000,275,,0,0,,RPRQMLMKOHJFFEF58CC
中和區,建物,新北市中和區員山路151~180號,0,住,,,1030530,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,691127,88.36,0,3,3,有,無,無,50000,566,,0,0,1.租金自106年7月1日起調整為55，000元/月(含稅及含二代健保補充費)2.含增建或未登記建物。,RPRRMLMKOHJFFHF98CC
五股區,房地(土地+建物),新北市五股區五權二路1~30號,700.02,,工業區,丁種建築用地,1030528,土地1建物1車位0,見其他登記事項,6,工廠,見其他登記事項,鋼筋混凝土造,830727,2341.76,0,0,0,無,無,無,446250,,,0,0,,RPPPMLMKOHJFFBF97CC
新莊區,房地(土地+建物),新北市新莊區中原路211~240號,27.41,住,,,1030515,土地1建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,760227,94.93,3,2,1,有,無,無,12000,126,,0,0,,RPXPMLMKOHJFFBF78CC
新莊區,建物,新北市新莊區幸福路661~690號,0,住,,,1030525,土地0建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,690206,87.32,0,2,1,有,無,無,55000,630,,0,0,,RPVRMLMKOHJFFBF78CC
板橋區,建物,新北市板橋區文化路一段121~150號,0,住,,,1030610,土地0建物1車位0,七層,12,辦公商業大樓,住家用,鋼筋混凝土造,741115,192.38,0,0,0,無,有,無,15555,81,,0,0,,RPPOMLMKOHJFFAF77CC
板橋區,房地(土地+建物),新北市板橋區文化路一段361~390號,2.77,住,,,1030518,土地1建物1車位0,二十六層,43,套房(1房1廳1衛),住家用,見其他登記事項,990715,54.15,1,1,1,有,有,有,23000,425,,0,0,租金含管理費。,RPXOMLMKOHJFFAF58CC
土城區,房地(土地+建物),新北市土城區中央路四段37巷1~30號,163.97,工,,,1030604,土地1建物1車位0,全,2,透天厝,工商用,鋼筋混凝土造,771118,344.28,0,0,0,無,無,無,60000,174,,0,0,,RPRPMLMKOHJFFAF08CC
板橋區,房地(土地+建物),新北市板橋區中山路一段151~180號,9.49,其他,,,1030518,土地1建物1車位0,四層,13,套房(1房1廳1衛),住家用,鋼筋混凝土造,980427,63.89,1,1,1,有,有,有,21000,329,,0,0,,RPSPMLMKOHJFFAF18CC
板橋區,房地(土地+建物),新北市板橋區文化路一段361~390號,2.77,住,,,1030530,土地1建物1車位0,十層,43,套房(1房1廳1衛),住家用,見其他登記事項,990715,54.15,1,1,1,有,有,有,25000,462,,0,0,租金含管理費。,RPSQMLMKOHJFFAF28CC
板橋區,房地(土地+建物),新北市板橋區中山路一段151~180號,6.51,其他,,,1030606,土地1建物1車位0,五層,13,套房(1房1廳1衛),住家用,鋼筋混凝土造,980427,43.72,1,1,1,有,有,有,18500,423,,0,0,租金含管理費,RPWQMLMKOHJFFAF68CC
土城區,建物,新北市土城區金城路三段60巷1~30號,0,住,,,1030531,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850831,101.92,3,2,1,有,有,無,15000,147,,0,0,,RPURMLMKOHJFFAF58CC
新店區,建物,新北市新店區玫瑰路49巷1~30號,0,,,,1030601,土地0建物1車位1,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,740717,181.43,4,2,2,有,有,有,20000,110,一樓平面,34.55,0,"附屬設備:冷氣*1,熱水器*1,天然瓦斯",RPQQMLNKOHJFFCF38CC
汐止區,房地(土地+建物),新北市汐止區大同路二段184巷1~30號,0,住,,,1030613,土地2建物1車位0,十七層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870903,100.74,2,2,1,有,有,無,13000,129,,0,0,,RPVRMLNKOHJFFDF09CC
五股區,建物,新北市五股區五權五路1~30號,0,,工業區,丁種建築用地,1030509,土地0建物0車位0,四層,4,工廠,見其他登記事項,鋼筋混凝土造,790825,1235.31,0,0,0,無,有,無,160000,,,0,0,只租4樓,RPOOMLNKOHJFFBF87CC
中和區,房地(土地+建物),新北市中和區中山路二段340巷1~30號,195.58,工,,,1030514,土地1建物1車位0,一層,3,廠辦,見其他登記事項,鋼筋混凝土造,770113,140.68,0,0,0,無,無,無,20000,142,,0,0,,RPTNMLNKOHJFFHF88CC
